"Template","Series","Organisation","STD-WHO","STD-L0","STD-L1","STD-L2","STD-L3","STD-Lon","STD-Lat","STD-DATE","STD-TIME","IM1","IM2","IM3","IM4"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION I","LA UNION","BANGAR","STD-Lon","STD-Lat","13/11/13","07:00 AM","1","1","0"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION I","PANGASINAN","UMINGAN","STD-Lon","STD-Lat","13/11/13","07:00 AM","1","1","0"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION IV-A","BATANGAS","STA. TERESITA","STD-Lon","STD-Lat","13/11/13","07:00 AM","0","1","1"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION IV-A","BATANGAS","BALAYAN","STD-Lon","STD-Lat","13/11/13","07:00 AM","14","135","149"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION IV-A","BATANGAS","LIAN","STD-Lon","STD-Lat","13/11/13","07:00 AM","14","634","648"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION IV-A","LAGUNA","SAN PABLO CITY","STD-Lon","STD-Lat","13/11/13","07:00 AM","0","1","1"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION IV-A","LAGUNA","VICTORIA","STD-Lon","STD-Lat","13/11/13","07:00 AM","0","22","22"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION IV-A","LAGUNA","PANGIL","STD-Lon","STD-Lat","13/11/13","07:00 AM","2","13","15"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION IV-A","QUEZON","CANDELARIA","STD-Lon","STD-Lat","13/11/13","07:00 AM","4","0","4"
"Incidents Monitored","EFFECTS of TYPHOON ""YOLANDA"" (HAIYAN)","JICA / OCD","TYPHOON","Philippines","REGION IV-B","OCC MINDORO","ABRA DE ILOG","STD-Lon","STD-Lat","13/11/13","07:00 AM","7","0","7"
